"","date","hits","keyword","geo","time","gprop","category","weekday","week"
"3677",2019-03-18,"86","stock","US-IL","2019-01-01 2019-04-10","web",7,2,11
"3678",2019-03-19,"100","stock","US-IL","2019-01-01 2019-04-10","web",7,3,12
"3679",2019-03-20,"70","stock","US-IL","2019-01-01 2019-04-10","web",7,4,12
"3680",2019-03-21,"91","stock","US-IL","2019-01-01 2019-04-10","web",7,5,12
"3681",2019-03-22,"94","stock","US-IL","2019-01-01 2019-04-10","web",7,6,12
"3682",2019-03-23,"25","stock","US-IL","2019-01-01 2019-04-10","web",7,7,12
"3683",2019-03-24,"20","stock","US-IL","2019-01-01 2019-04-10","web",7,1,12
"3684",2019-03-25,"65","stock","US-IL","2019-01-01 2019-04-10","web",7,2,12
"3685",2019-03-26,"46","stock","US-IL","2019-01-01 2019-04-10","web",7,3,13
"3686",2019-03-27,"85","stock","US-IL","2019-01-01 2019-04-10","web",7,4,13
"3687",2019-03-28,"72","stock","US-IL","2019-01-01 2019-04-10","web",7,5,13
"3688",2019-03-29,"92","stock","US-IL","2019-01-01 2019-04-10","web",7,6,13
"3689",2019-03-30,"18","stock","US-IL","2019-01-01 2019-04-10","web",7,7,13
"3690",2019-03-31,"13","stock","US-IL","2019-01-01 2019-04-10","web",7,1,13
"3691",2019-04-01,"90","stock","US-IL","2019-01-01 2019-04-10","web",7,2,13
"3692",2019-04-02,"69","stock","US-IL","2019-01-01 2019-04-10","web",7,3,14
"3693",2019-04-03,"85","stock","US-IL","2019-01-01 2019-04-10","web",7,4,14
"3694",2019-04-04,"79","stock","US-IL","2019-01-01 2019-04-10","web",7,5,14
"3695",2019-04-05,"74","stock","US-IL","2019-01-01 2019-04-10","web",7,6,14
"3696",2019-04-06,"29","stock","US-IL","2019-01-01 2019-04-10","web",7,7,14
"3697",2019-04-07,"20","stock","US-IL","2019-01-01 2019-04-10","web",7,1,14
"3698",2019-04-08,"74","stock","US-IL","2019-01-01 2019-04-10","web",7,2,14
"3699",2019-04-09,"86","stock","US-IL","2019-01-01 2019-04-10","web",7,3,15
"3700",2019-04-10,"74","stock","US-IL","2019-01-01 2019-04-10","web",7,4,15
"3701",2019-01-01,"16","stocks","US-IL","2019-01-01 2019-04-10","web",7,3,1
"3702",2019-01-02,"47","stocks","US-IL","2019-01-01 2019-04-10","web",7,4,1
"3703",2019-01-03,"46","stocks","US-IL","2019-01-01 2019-04-10","web",7,5,1
"3704",2019-01-04,"13","stocks","US-IL","2019-01-01 2019-04-10","web",7,6,1
"3705",2019-01-05,"46","stocks","US-IL","2019-01-01 2019-04-10","web",7,7,1
"3706",2019-01-06,"22","stocks","US-IL","2019-01-01 2019-04-10","web",7,1,1
"3707",2019-01-07,"43","stocks","US-IL","2019-01-01 2019-04-10","web",7,2,1
"3708",2019-01-08,"31","stocks","US-IL","2019-01-01 2019-04-10","web",7,3,2
"3709",2019-01-09,"31","stocks","US-IL","2019-01-01 2019-04-10","web",7,4,2
"3710",2019-01-10,"68","stocks","US-IL","2019-01-01 2019-04-10","web",7,5,2
"3711",2019-01-11,"81","stocks","US-IL","2019-01-01 2019-04-10","web",7,6,2
"3712",2019-01-12,"23","stocks","US-IL","2019-01-01 2019-04-10","web",7,7,2
"3713",2019-01-13,"29","stocks","US-IL","2019-01-01 2019-04-10","web",7,1,2
"3714",2019-01-14,"53","stocks","US-IL","2019-01-01 2019-04-10","web",7,2,2
"3715",2019-01-15,"46","stocks","US-IL","2019-01-01 2019-04-10","web",7,3,3
"3716",2019-01-16,"51","stocks","US-IL","2019-01-01 2019-04-10","web",7,4,3
"3717",2019-01-17,"34","stocks","US-IL","2019-01-01 2019-04-10","web",7,5,3
"3718",2019-01-18,"46","stocks","US-IL","2019-01-01 2019-04-10","web",7,6,3
"3719",2019-01-19,"41","stocks","US-IL","2019-01-01 2019-04-10","web",7,7,3
"3720",2019-01-20,"33","stocks","US-IL","2019-01-01 2019-04-10","web",7,1,3
"3721",2019-01-21,"30","stocks","US-IL","2019-01-01 2019-04-10","web",7,2,3
"3722",2019-01-22,"45","stocks","US-IL","2019-01-01 2019-04-10","web",7,3,4
"3723",2019-01-23,"74","stocks","US-IL","2019-01-01 2019-04-10","web",7,4,4
"3724",2019-01-24,"62","stocks","US-IL","2019-01-01 2019-04-10","web",7,5,4
"3725",2019-01-25,"40","stocks","US-IL","2019-01-01 2019-04-10","web",7,6,4
"3726",2019-01-26,"27","stocks","US-IL","2019-01-01 2019-04-10","web",7,7,4
"3727",2019-01-27,"21","stocks","US-IL","2019-01-01 2019-04-10","web",7,1,4
"3728",2019-01-28,"34","stocks","US-IL","2019-01-01 2019-04-10","web",7,2,4
"3729",2019-01-29,"40","stocks","US-IL","2019-01-01 2019-04-10","web",7,3,5
"3730",2019-01-30,"35","stocks","US-IL","2019-01-01 2019-04-10","web",7,4,5
"3731",2019-01-31,"29","stocks","US-IL","2019-01-01 2019-04-10","web",7,5,5
"3732",2019-02-01,"18","stocks","US-IL","2019-01-01 2019-04-10","web",7,6,5
"3733",2019-02-02,"20","stocks","US-IL","2019-01-01 2019-04-10","web",7,7,5
"3734",2019-02-03,"33","stocks","US-IL","2019-01-01 2019-04-10","web",7,1,5
"3735",2019-02-04,"71","stocks","US-IL","2019-01-01 2019-04-10","web",7,2,5
"3736",2019-02-05,"62","stocks","US-IL","2019-01-01 2019-04-10","web",7,3,6
"3737",2019-02-06,"50","stocks","US-IL","2019-01-01 2019-04-10","web",7,4,6
"3738",2019-02-07,"23","stocks","US-IL","2019-01-01 2019-04-10","web",7,5,6
"3739",2019-02-08,"46","stocks","US-IL","2019-01-01 2019-04-10","web",7,6,6
"3740",2019-02-09,"27","stocks","US-IL","2019-01-01 2019-04-10","web",7,7,6
"3741",2019-02-10,"26","stocks","US-IL","2019-01-01 2019-04-10","web",7,1,6
"3742",2019-02-11,"27","stocks","US-IL","2019-01-01 2019-04-10","web",7,2,6
"3743",2019-02-12,"73","stocks","US-IL","2019-01-01 2019-04-10","web",7,3,7
"3744",2019-02-13,"40","stocks","US-IL","2019-01-01 2019-04-10","web",7,4,7
"3745",2019-02-14,"63","stocks","US-IL","2019-01-01 2019-04-10","web",7,5,7
"3746",2019-02-15,"64","stocks","US-IL","2019-01-01 2019-04-10","web",7,6,7
"3747",2019-02-16,"27","stocks","US-IL","2019-01-01 2019-04-10","web",7,7,7
"3748",2019-02-17,"14","stocks","US-IL","2019-01-01 2019-04-10","web",7,1,7
"3749",2019-02-18,"30","stocks","US-IL","2019-01-01 2019-04-10","web",7,2,7
"3750",2019-02-19,"33","stocks","US-IL","2019-01-01 2019-04-10","web",7,3,8
"3751",2019-02-20,"33","stocks","US-IL","2019-01-01 2019-04-10","web",7,4,8
"3752",2019-02-21,"56","stocks","US-IL","2019-01-01 2019-04-10","web",7,5,8
"3753",2019-02-22,"56","stocks","US-IL","2019-01-01 2019-04-10","web",7,6,8
"3754",2019-02-23,"20","stocks","US-IL","2019-01-01 2019-04-10","web",7,7,8
"3755",2019-02-24,"33","stocks","US-IL","2019-01-01 2019-04-10","web",7,1,8
"3756",2019-02-25,"48","stocks","US-IL","2019-01-01 2019-04-10","web",7,2,8
"3757",2019-02-26,"39","stocks","US-IL","2019-01-01 2019-04-10","web",7,3,9
"3758",2019-02-27,"43","stocks","US-IL","2019-01-01 2019-04-10","web",7,4,9
"3759",2019-02-28,"40","stocks","US-IL","2019-01-01 2019-04-10","web",7,5,9
"3760",2019-03-01,"46","stocks","US-IL","2019-01-01 2019-04-10","web",7,6,9
"3761",2019-03-02,"27","stocks","US-IL","2019-01-01 2019-04-10","web",7,7,9
"3762",2019-03-03,"20","stocks","US-IL","2019-01-01 2019-04-10","web",7,1,9
"3763",2019-03-04,"51","stocks","US-IL","2019-01-01 2019-04-10","web",7,2,9
"3764",2019-03-05,"69","stocks","US-IL","2019-01-01 2019-04-10","web",7,3,10
"3765",2019-03-06,"40","stocks","US-IL","2019-01-01 2019-04-10","web",7,4,10
"3766",2019-03-07,"52","stocks","US-IL","2019-01-01 2019-04-10","web",7,5,10
"3767",2019-03-08,"59","stocks","US-IL","2019-01-01 2019-04-10","web",7,6,10
"3768",2019-03-09,"34","stocks","US-IL","2019-01-01 2019-04-10","web",7,7,10
"3769",2019-03-10,"20","stocks","US-IL","2019-01-01 2019-04-10","web",7,1,10
"3770",2019-03-11,"63","stocks","US-IL","2019-01-01 2019-04-10","web",7,2,10
"3771",2019-03-12,"17","stocks","US-IL","2019-01-01 2019-04-10","web",7,3,11
"3772",2019-03-13,"79","stocks","US-IL","2019-01-01 2019-04-10","web",7,4,11
"3773",2019-03-14,"39","stocks","US-IL","2019-01-01 2019-04-10","web",7,5,11
"3774",2019-03-15,"17","stocks","US-IL","2019-01-01 2019-04-10","web",7,6,11
"3775",2019-03-16,"28","stocks","US-IL","2019-01-01 2019-04-10","web",7,7,11
"3776",2019-03-17,"41","stocks","US-IL","2019-01-01 2019-04-10","web",7,1,11
"3777",2019-03-18,"35","stocks","US-IL","2019-01-01 2019-04-10","web",7,2,11
"3778",2019-03-19,"50","stocks","US-IL","2019-01-01 2019-04-10","web",7,3,12
"3779",2019-03-20,"46","stocks","US-IL","2019-01-01 2019-04-10","web",7,4,12
"3780",2019-03-21,"68","stocks","US-IL","2019-01-01 2019-04-10","web",7,5,12
"3781",2019-03-22,"17","stocks","US-IL","2019-01-01 2019-04-10","web",7,6,12
"3782",2019-03-23,"14","stocks","US-IL","2019-01-01 2019-04-10","web",7,7,12
"3783",2019-03-24,"19","stocks","US-IL","2019-01-01 2019-04-10","web",7,1,12
"3784",2019-03-25,"18","stocks","US-IL","2019-01-01 2019-04-10","web",7,2,12
"3785",2019-03-26,"55","stocks","US-IL","2019-01-01 2019-04-10","web",7,3,13
"3786",2019-03-27,"50","stocks","US-IL","2019-01-01 2019-04-10","web",7,4,13
"3787",2019-03-28,"43","stocks","US-IL","2019-01-01 2019-04-10","web",7,5,13
"3788",2019-03-29,"49","stocks","US-IL","2019-01-01 2019-04-10","web",7,6,13
"3789",2019-03-30,"40","stocks","US-IL","2019-01-01 2019-04-10","web",7,7,13
"3790",2019-03-31,"27","stocks","US-IL","2019-01-01 2019-04-10","web",7,1,13
"3791",2019-04-01,"11","stocks","US-IL","2019-01-01 2019-04-10","web",7,2,13
"3792",2019-04-02,"63","stocks","US-IL","2019-01-01 2019-04-10","web",7,3,14
"3793",2019-04-03,"46","stocks","US-IL","2019-01-01 2019-04-10","web",7,4,14
"3794",2019-04-04,"100","stocks","US-IL","2019-01-01 2019-04-10","web",7,5,14
"3795",2019-04-05,"53","stocks","US-IL","2019-01-01 2019-04-10","web",7,6,14
"3796",2019-04-06,"21","stocks","US-IL","2019-01-01 2019-04-10","web",7,7,14
"3797",2019-04-07,"28","stocks","US-IL","2019-01-01 2019-04-10","web",7,1,14
"3798",2019-04-08,"40","stocks","US-IL","2019-01-01 2019-04-10","web",7,2,14
"3799",2019-04-09,"48","stocks","US-IL","2019-01-01 2019-04-10","web",7,3,15
"3800",2019-04-10,"63","stocks","US-IL","2019-01-01 2019-04-10","web",7,4,15
"3801",2019-01-01,"8","stock market","US-IL","2019-01-01 2019-04-10","web",7,3,1
"3802",2019-01-02,"100","stock market","US-IL","2019-01-01 2019-04-10","web",7,4,1
"3803",2019-01-03,"70","stock market","US-IL","2019-01-01 2019-04-10","web",7,5,1
"3804",2019-01-04,"78","stock market","US-IL","2019-01-01 2019-04-10","web",7,6,1
"3805",2019-01-05,"24","stock market","US-IL","2019-01-01 2019-04-10","web",7,7,1
"3806",2019-01-06,"8","stock market","US-IL","2019-01-01 2019-04-10","web",7,1,1
"3807",2019-01-07,"58","stock market","US-IL","2019-01-01 2019-04-10","web",7,2,1
"3808",2019-01-08,"59","stock market","US-IL","2019-01-01 2019-04-10","web",7,3,2
"3809",2019-01-09,"53","stock market","US-IL","2019-01-01 2019-04-10","web",7,4,2
"3810",2019-01-10,"72","stock market","US-IL","2019-01-01 2019-04-10","web",7,5,2
"3811",2019-01-11,"59","stock market","US-IL","2019-01-01 2019-04-10","web",7,6,2
"3812",2019-01-12,"24","stock market","US-IL","2019-01-01 2019-04-10","web",7,7,2
"3813",2019-01-13,"8","stock market","US-IL","2019-01-01 2019-04-10","web",7,1,2
"3814",2019-01-14,"56","stock market","US-IL","2019-01-01 2019-04-10","web",7,2,2
"3815",2019-01-15,"42","stock market","US-IL","2019-01-01 2019-04-10","web",7,3,3
"3816",2019-01-16,"42","stock market","US-IL","2019-01-01 2019-04-10","web",7,4,3
"3817",2019-01-17,"54","stock market","US-IL","2019-01-01 2019-04-10","web",7,5,3
"3818",2019-01-18,"67","stock market","US-IL","2019-01-01 2019-04-10","web",7,6,3
"3819",2019-01-19,"7","stock market","US-IL","2019-01-01 2019-04-10","web",7,7,3
"3820",2019-01-20,"21","stock market","US-IL","2019-01-01 2019-04-10","web",7,1,3
"3821",2019-01-21,"38","stock market","US-IL","2019-01-01 2019-04-10","web",7,2,3
"3822",2019-01-22,"48","stock market","US-IL","2019-01-01 2019-04-10","web",7,3,4
"3823",2019-01-23,"48","stock market","US-IL","2019-01-01 2019-04-10","web",7,4,4
"3824",2019-01-24,"42","stock market","US-IL","2019-01-01 2019-04-10","web",7,5,4
"3825",2019-01-25,"18","stock market","US-IL","2019-01-01 2019-04-10","web",7,6,4
"3826",2019-01-26,"51","stock market","US-IL","2019-01-01 2019-04-10","web",7,7,4
"3827",2019-01-27,"29","stock market","US-IL","2019-01-01 2019-04-10","web",7,1,4
"3828",2019-01-28,"36","stock market","US-IL","2019-01-01 2019-04-10","web",7,2,4
"3829",2019-01-29,"18","stock market","US-IL","2019-01-01 2019-04-10","web",7,3,5
"3830",2019-01-30,"61","stock market","US-IL","2019-01-01 2019-04-10","web",7,4,5
"3831",2019-01-31,"48","stock market","US-IL","2019-01-01 2019-04-10","web",7,5,5
"3832",2019-02-01,"31","stock market","US-IL","2019-01-01 2019-04-10","web",7,6,5
"3833",2019-02-02,"7","stock market","US-IL","2019-01-01 2019-04-10","web",7,7,5
"3834",2019-02-03,"14","stock market","US-IL","2019-01-01 2019-04-10","web",7,1,5
"3835",2019-02-04,"35","stock market","US-IL","2019-01-01 2019-04-10","web",7,2,5
"3836",2019-02-05,"30","stock market","US-IL","2019-01-01 2019-04-10","web",7,3,6
"3837",2019-02-06,"47","stock market","US-IL","2019-01-01 2019-04-10","web",7,4,6
"3838",2019-02-07,"48","stock market","US-IL","2019-01-01 2019-04-10","web",7,5,6
"3839",2019-02-08,"36","stock market","US-IL","2019-01-01 2019-04-10","web",7,6,6
"3840",2019-02-09,"0","stock market","US-IL","2019-01-01 2019-04-10","web",7,7,6
"3841",2019-02-10,"7","stock market","US-IL","2019-01-01 2019-04-10","web",7,1,6
"3842",2019-02-11,"52","stock market","US-IL","2019-01-01 2019-04-10","web",7,2,6
"3843",2019-02-12,"24","stock market","US-IL","2019-01-01 2019-04-10","web",7,3,7
"3844",2019-02-13,"66","stock market","US-IL","2019-01-01 2019-04-10","web",7,4,7
"3845",2019-02-14,"37","stock market","US-IL","2019-01-01 2019-04-10","web",7,5,7
"3846",2019-02-15,"74","stock market","US-IL","2019-01-01 2019-04-10","web",7,6,7
"3847",2019-02-16,"28","stock market","US-IL","2019-01-01 2019-04-10","web",7,7,7
"3848",2019-02-17,"14","stock market","US-IL","2019-01-01 2019-04-10","web",7,1,7
"3849",2019-02-18,"51","stock market","US-IL","2019-01-01 2019-04-10","web",7,2,7
"3850",2019-02-19,"59","stock market","US-IL","2019-01-01 2019-04-10","web",7,3,8
"3851",2019-02-20,"47","stock market","US-IL","2019-01-01 2019-04-10","web",7,4,8
"3852",2019-02-21,"54","stock market","US-IL","2019-01-01 2019-04-10","web",7,5,8
"3853",2019-02-22,"48","stock market","US-IL","2019-01-01 2019-04-10","web",7,6,8
"3854",2019-02-23,"21","stock market","US-IL","2019-01-01 2019-04-10","web",7,7,8
"3855",2019-02-24,"0","stock market","US-IL","2019-01-01 2019-04-10","web",7,1,8
"3856",2019-02-25,"28","stock market","US-IL","2019-01-01 2019-04-10","web",7,2,8
"3857",2019-02-26,"59","stock market","US-IL","2019-01-01 2019-04-10","web",7,3,9
"3858",2019-02-27,"40","stock market","US-IL","2019-01-01 2019-04-10","web",7,4,9
"3859",2019-02-28,"42","stock market","US-IL","2019-01-01 2019-04-10","web",7,5,9
"3860",2019-03-01,"43","stock market","US-IL","2019-01-01 2019-04-10","web",7,6,9
"3861",2019-03-02,"14","stock market","US-IL","2019-01-01 2019-04-10","web",7,7,9
"3862",2019-03-03,"21","stock market","US-IL","2019-01-01 2019-04-10","web",7,1,9
"3863",2019-03-04,"30","stock market","US-IL","2019-01-01 2019-04-10","web",7,2,9
"3864",2019-03-05,"42","stock market","US-IL","2019-01-01 2019-04-10","web",7,3,10
"3865",2019-03-06,"54","stock market","US-IL","2019-01-01 2019-04-10","web",7,4,10
"3866",2019-03-07,"49","stock market","US-IL","2019-01-01 2019-04-10","web",7,5,10
"3867",2019-03-08,"19","stock market","US-IL","2019-01-01 2019-04-10","web",7,6,10
"3868",2019-03-09,"7","stock market","US-IL","2019-01-01 2019-04-10","web",7,7,10
"3869",2019-03-10,"22","stock market","US-IL","2019-01-01 2019-04-10","web",7,1,10
"3870",2019-03-11,"55","stock market","US-IL","2019-01-01 2019-04-10","web",7,2,10
"3871",2019-03-12,"30","stock market","US-IL","2019-01-01 2019-04-10","web",7,3,11
"3872",2019-03-13,"60","stock market","US-IL","2019-01-01 2019-04-10","web",7,4,11
"3873",2019-03-14,"35","stock market","US-IL","2019-01-01 2019-04-10","web",7,5,11
"3874",2019-03-15,"30","stock market","US-IL","2019-01-01 2019-04-10","web",7,6,11
"3875",2019-03-16,"7","stock market","US-IL","2019-01-01 2019-04-10","web",7,7,11
"3876",2019-03-17,"7","stock market","US-IL","2019-01-01 2019-04-10","web",7,1,11
"3877",2019-03-18,"37","stock market","US-IL","2019-01-01 2019-04-10","web",7,2,11
"3878",2019-03-19,"47","stock market","US-IL","2019-01-01 2019-04-10","web",7,3,12
"3879",2019-03-20,"36","stock market","US-IL","2019-01-01 2019-04-10","web",7,4,12
"3880",2019-03-21,"66","stock market","US-IL","2019-01-01 2019-04-10","web",7,5,12
"3881",2019-03-22,"55","stock market","US-IL","2019-01-01 2019-04-10","web",7,6,12
"3882",2019-03-23,"14","stock market","US-IL","2019-01-01 2019-04-10","web",7,7,12
"3883",2019-03-24,"34","stock market","US-IL","2019-01-01 2019-04-10","web",7,1,12
"3884",2019-03-25,"13","stock market","US-IL","2019-01-01 2019-04-10","web",7,2,12
"3885",2019-03-26,"39","stock market","US-IL","2019-01-01 2019-04-10","web",7,3,13
"3886",2019-03-27,"46","stock market","US-IL","2019-01-01 2019-04-10","web",7,4,13
"3887",2019-03-28,"52","stock market","US-IL","2019-01-01 2019-04-10","web",7,5,13
"3888",2019-03-29,"45","stock market","US-IL","2019-01-01 2019-04-10","web",7,6,13
"3889",2019-03-30,"14","stock market","US-IL","2019-01-01 2019-04-10","web",7,7,13
"3890",2019-03-31,"14","stock market","US-IL","2019-01-01 2019-04-10","web",7,1,13
"3891",2019-04-01,"54","stock market","US-IL","2019-01-01 2019-04-10","web",7,2,13
"3892",2019-04-02,"43","stock market","US-IL","2019-01-01 2019-04-10","web",7,3,14
"3893",2019-04-03,"42","stock market","US-IL","2019-01-01 2019-04-10","web",7,4,14
"3894",2019-04-04,"29","stock market","US-IL","2019-01-01 2019-04-10","web",7,5,14
"3895",2019-04-05,"50","stock market","US-IL","2019-01-01 2019-04-10","web",7,6,14
"3896",2019-04-06,"7","stock market","US-IL","2019-01-01 2019-04-10","web",7,7,14
"3897",2019-04-07,"0","stock market","US-IL","2019-01-01 2019-04-10","web",7,1,14
"3898",2019-04-08,"48","stock market","US-IL","2019-01-01 2019-04-10","web",7,2,14
"3899",2019-04-09,"44","stock market","US-IL","2019-01-01 2019-04-10","web",7,3,15
"3900",2019-04-10,"36","stock market","US-IL","2019-01-01 2019-04-10","web",7,4,15
"3901",2019-01-01,"25","stock","US-IN","2019-01-01 2019-04-10","web",7,3,1
"3902",2019-01-02,"40","stock","US-IN","2019-01-01 2019-04-10","web",7,4,1
"3903",2019-01-03,"81","stock","US-IN","2019-01-01 2019-04-10","web",7,5,1
"3904",2019-01-04,"100","stock","US-IN","2019-01-01 2019-04-10","web",7,6,1
"3905",2019-01-05,"42","stock","US-IN","2019-01-01 2019-04-10","web",7,7,1
"3906",2019-01-06,"17","stock","US-IN","2019-01-01 2019-04-10","web",7,1,1
"3907",2019-01-07,"47","stock","US-IN","2019-01-01 2019-04-10","web",7,2,1
"3908",2019-01-08,"85","stock","US-IN","2019-01-01 2019-04-10","web",7,3,2
"3909",2019-01-09,"41","stock","US-IN","2019-01-01 2019-04-10","web",7,4,2
"3910",2019-01-10,"59","stock","US-IN","2019-01-01 2019-04-10","web",7,5,2
"3911",2019-01-11,"59","stock","US-IN","2019-01-01 2019-04-10","web",7,6,2
"3912",2019-01-12,"21","stock","US-IN","2019-01-01 2019-04-10","web",7,7,2
"3913",2019-01-13,"24","stock","US-IN","2019-01-01 2019-04-10","web",7,1,2
"3914",2019-01-14,"55","stock","US-IN","2019-01-01 2019-04-10","web",7,2,2
"3915",2019-01-15,"69","stock","US-IN","2019-01-01 2019-04-10","web",7,3,3
"3916",2019-01-16,"47","stock","US-IN","2019-01-01 2019-04-10","web",7,4,3
"3917",2019-01-17,"46","stock","US-IN","2019-01-01 2019-04-10","web",7,5,3
"3918",2019-01-18,"89","stock","US-IN","2019-01-01 2019-04-10","web",7,6,3
"3919",2019-01-19,"14","stock","US-IN","2019-01-01 2019-04-10","web",7,7,3
"3920",2019-01-20,"29","stock","US-IN","2019-01-01 2019-04-10","web",7,1,3
"3921",2019-01-21,"40","stock","US-IN","2019-01-01 2019-04-10","web",7,2,3
"3922",2019-01-22,"52","stock","US-IN","2019-01-01 2019-04-10","web",7,3,4
"3923",2019-01-23,"51","stock","US-IN","2019-01-01 2019-04-10","web",7,4,4
"3924",2019-01-24,"54","stock","US-IN","2019-01-01 2019-04-10","web",7,5,4
"3925",2019-01-25,"44","stock","US-IN","2019-01-01 2019-04-10","web",7,6,4
"3926",2019-01-26,"17","stock","US-IN","2019-01-01 2019-04-10","web",7,7,4
"3927",2019-01-27,"10","stock","US-IN","2019-01-01 2019-04-10","web",7,1,4
"3928",2019-01-28,"48","stock","US-IN","2019-01-01 2019-04-10","web",7,2,4
"3929",2019-01-29,"47","stock","US-IN","2019-01-01 2019-04-10","web",7,3,5
"3930",2019-01-30,"82","stock","US-IN","2019-01-01 2019-04-10","web",7,4,5
"3931",2019-01-31,"57","stock","US-IN","2019-01-01 2019-04-10","web",7,5,5
"3932",2019-02-01,"35","stock","US-IN","2019-01-01 2019-04-10","web",7,6,5
"3933",2019-02-02,"24","stock","US-IN","2019-01-01 2019-04-10","web",7,7,5
"3934",2019-02-03,"17","stock","US-IN","2019-01-01 2019-04-10","web",7,1,5
"3935",2019-02-04,"53","stock","US-IN","2019-01-01 2019-04-10","web",7,2,5
"3936",2019-02-05,"45","stock","US-IN","2019-01-01 2019-04-10","web",7,3,6
"3937",2019-02-06,"53","stock","US-IN","2019-01-01 2019-04-10","web",7,4,6
"3938",2019-02-07,"69","stock","US-IN","2019-01-01 2019-04-10","web",7,5,6
"3939",2019-02-08,"73","stock","US-IN","2019-01-01 2019-04-10","web",7,6,6
"3940",2019-02-09,"17","stock","US-IN","2019-01-01 2019-04-10","web",7,7,6
"3941",2019-02-10,"23","stock","US-IN","2019-01-01 2019-04-10","web",7,1,6
"3942",2019-02-11,"54","stock","US-IN","2019-01-01 2019-04-10","web",7,2,6
