"","date","hits","keyword","geo","time","gprop","category"
"11416",2020-03-22 00:00:00,"67","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11417",2020-03-29 00:00:00,"26","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11418",2020-04-05 00:00:00,"65","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11419",2019-01-06 00:00:00,"0","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11420",2019-01-13 00:00:00,"0","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11421",2019-01-20 00:00:00,"37","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11422",2019-01-27 00:00:00,"14","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11423",2019-02-03 00:00:00,"29","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11424",2019-02-10 00:00:00,"14","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11425",2019-02-17 00:00:00,"14","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11426",2019-02-24 00:00:00,"7","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11427",2019-03-03 00:00:00,"22","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11428",2019-03-10 00:00:00,"7","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11429",2019-03-17 00:00:00,"29","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11430",2019-03-24 00:00:00,"43","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11431",2019-03-31 00:00:00,"15","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11432",2019-04-07 00:00:00,"0","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11433",2019-04-14 00:00:00,"8","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11434",2019-04-21 00:00:00,"31","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11435",2019-04-28 00:00:00,"30","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11436",2019-05-05 00:00:00,"15","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11437",2019-05-12 00:00:00,"36","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11438",2019-05-19 00:00:00,"23","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11439",2019-05-26 00:00:00,"7","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11440",2019-06-02 00:00:00,"43","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11441",2019-06-09 00:00:00,"0","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11442",2019-06-16 00:00:00,"7","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11443",2019-06-23 00:00:00,"23","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11444",2019-06-30 00:00:00,"15","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11445",2019-07-07 00:00:00,"8","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11446",2019-07-14 00:00:00,"31","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11447",2019-07-21 00:00:00,"23","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11448",2019-07-28 00:00:00,"23","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11449",2019-08-04 00:00:00,"23","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11450",2019-08-11 00:00:00,"15","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11451",2019-08-18 00:00:00,"54","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11452",2019-08-25 00:00:00,"23","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11453",2019-09-01 00:00:00,"44","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11454",2019-09-08 00:00:00,"21","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11455",2019-09-15 00:00:00,"21","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11456",2019-09-22 00:00:00,"42","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11457",2019-09-29 00:00:00,"28","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11458",2019-10-06 00:00:00,"14","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11459",2019-10-13 00:00:00,"0","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11460",2019-10-20 00:00:00,"28","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11461",2019-10-27 00:00:00,"21","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11462",2019-11-03 00:00:00,"22","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11463",2019-11-10 00:00:00,"14","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11464",2019-11-17 00:00:00,"14","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11465",2019-11-24 00:00:00,"7","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11466",2019-12-01 00:00:00,"33","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11467",2019-12-08 00:00:00,"7","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11468",2019-12-15 00:00:00,"35","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11469",2019-12-22 00:00:00,"23","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11470",2019-12-29 00:00:00,"14","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11471",2020-01-05 00:00:00,"41","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11472",2020-01-12 00:00:00,"13","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11473",2020-01-19 00:00:00,"41","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11474",2020-01-26 00:00:00,"13","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11475",2020-02-02 00:00:00,"67","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11476",2020-02-09 00:00:00,"27","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11477",2020-02-16 00:00:00,"0","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11478",2020-02-23 00:00:00,"20","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11479",2020-03-01 00:00:00,"39","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11480",2020-03-08 00:00:00,"70","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11481",2020-03-15 00:00:00,"100","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11482",2020-03-22 00:00:00,"86","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11483",2020-03-29 00:00:00,"39","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11484",2020-04-05 00:00:00,"40","nasdaq","US-NJ","2019-01-01 2020-04-10","web",7
"11485",2019-01-06 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11486",2019-01-13 00:00:00,"94","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11487",2019-01-20 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11488",2019-01-27 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11489",2019-02-03 00:00:00,"93","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11490",2019-02-10 00:00:00,"93","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11491",2019-02-17 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11492",2019-02-24 00:00:00,"90","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11493",2019-03-03 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11494",2019-03-10 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11495",2019-03-17 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11496",2019-03-24 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11497",2019-03-31 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11498",2019-04-07 00:00:00,"97","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11499",2019-04-14 00:00:00,"98","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11500",2019-04-21 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11501",2019-04-28 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11502",2019-05-05 00:00:00,"96","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11503",2019-05-12 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11504",2019-05-19 00:00:00,"97","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11505",2019-05-26 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11506",2019-06-02 00:00:00,"92","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11507",2019-06-09 00:00:00,"93","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11508",2019-06-16 00:00:00,"94","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11509",2019-06-23 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11510",2019-06-30 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11511",2019-07-07 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11512",2019-07-14 00:00:00,"100","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11513",2019-07-21 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11514",2019-07-28 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11515",2019-08-04 00:00:00,"99","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11516",2019-08-11 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11517",2019-08-18 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11518",2019-08-25 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11519",2019-09-01 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11520",2019-09-08 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11521",2019-09-15 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11522",2019-09-22 00:00:00,"91","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11523",2019-09-29 00:00:00,"91","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11524",2019-10-06 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11525",2019-10-13 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11526",2019-10-20 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11527",2019-10-27 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11528",2019-11-03 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11529",2019-11-10 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11530",2019-11-17 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11531",2019-11-24 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11532",2019-12-01 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11533",2019-12-08 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11534",2019-12-15 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11535",2019-12-22 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11536",2019-12-29 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11537",2020-01-05 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11538",2020-01-12 00:00:00,"85","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11539",2020-01-19 00:00:00,"89","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11540",2020-01-26 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11541",2020-02-02 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11542",2020-02-09 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11543",2020-02-16 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11544",2020-02-23 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11545",2020-03-01 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11546",2020-03-08 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11547",2020-03-15 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11548",2020-03-22 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11549",2020-03-29 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11550",2020-04-05 00:00:00,"0","finances","US-NJ","2019-01-01 2020-04-10","web",7
"11551",2019-01-06 00:00:00,"53","business","US-NJ","2019-01-01 2020-04-10","web",7
"11552",2019-01-13 00:00:00,"59","business","US-NJ","2019-01-01 2020-04-10","web",7
"11553",2019-01-20 00:00:00,"43","business","US-NJ","2019-01-01 2020-04-10","web",7
"11554",2019-01-27 00:00:00,"75","business","US-NJ","2019-01-01 2020-04-10","web",7
"11555",2019-02-03 00:00:00,"76","business","US-NJ","2019-01-01 2020-04-10","web",7
"11556",2019-02-10 00:00:00,"58","business","US-NJ","2019-01-01 2020-04-10","web",7
"11557",2019-02-17 00:00:00,"46","business","US-NJ","2019-01-01 2020-04-10","web",7
"11558",2019-02-24 00:00:00,"57","business","US-NJ","2019-01-01 2020-04-10","web",7
"11559",2019-03-03 00:00:00,"63","business","US-NJ","2019-01-01 2020-04-10","web",7
"11560",2019-03-10 00:00:00,"55","business","US-NJ","2019-01-01 2020-04-10","web",7
"11561",2019-03-17 00:00:00,"60","business","US-NJ","2019-01-01 2020-04-10","web",7
"11562",2019-03-24 00:00:00,"65","business","US-NJ","2019-01-01 2020-04-10","web",7
"11563",2019-03-31 00:00:00,"77","business","US-NJ","2019-01-01 2020-04-10","web",7
"11564",2019-04-07 00:00:00,"63","business","US-NJ","2019-01-01 2020-04-10","web",7
"11565",2019-04-14 00:00:00,"57","business","US-NJ","2019-01-01 2020-04-10","web",7
"11566",2019-04-21 00:00:00,"41","business","US-NJ","2019-01-01 2020-04-10","web",7
"11567",2019-04-28 00:00:00,"36","business","US-NJ","2019-01-01 2020-04-10","web",7
"11568",2019-05-05 00:00:00,"43","business","US-NJ","2019-01-01 2020-04-10","web",7
"11569",2019-05-12 00:00:00,"49","business","US-NJ","2019-01-01 2020-04-10","web",7
"11570",2019-05-19 00:00:00,"59","business","US-NJ","2019-01-01 2020-04-10","web",7
"11571",2019-05-26 00:00:00,"47","business","US-NJ","2019-01-01 2020-04-10","web",7
"11572",2019-06-02 00:00:00,"27","business","US-NJ","2019-01-01 2020-04-10","web",7
"11573",2019-06-09 00:00:00,"33","business","US-NJ","2019-01-01 2020-04-10","web",7
"11574",2019-06-16 00:00:00,"51","business","US-NJ","2019-01-01 2020-04-10","web",7
"11575",2019-06-23 00:00:00,"39","business","US-NJ","2019-01-01 2020-04-10","web",7
"11576",2019-06-30 00:00:00,"53","business","US-NJ","2019-01-01 2020-04-10","web",7
"11577",2019-07-07 00:00:00,"57","business","US-NJ","2019-01-01 2020-04-10","web",7
"11578",2019-07-14 00:00:00,"52","business","US-NJ","2019-01-01 2020-04-10","web",7
"11579",2019-07-21 00:00:00,"56","business","US-NJ","2019-01-01 2020-04-10","web",7
"11580",2019-07-28 00:00:00,"61","business","US-NJ","2019-01-01 2020-04-10","web",7
"11581",2019-08-04 00:00:00,"49","business","US-NJ","2019-01-01 2020-04-10","web",7
"11582",2019-08-11 00:00:00,"44","business","US-NJ","2019-01-01 2020-04-10","web",7
"11583",2019-08-18 00:00:00,"45","business","US-NJ","2019-01-01 2020-04-10","web",7
"11584",2019-08-25 00:00:00,"55","business","US-NJ","2019-01-01 2020-04-10","web",7
"11585",2019-09-01 00:00:00,"53","business","US-NJ","2019-01-01 2020-04-10","web",7
"11586",2019-09-08 00:00:00,"58","business","US-NJ","2019-01-01 2020-04-10","web",7
"11587",2019-09-15 00:00:00,"48","business","US-NJ","2019-01-01 2020-04-10","web",7
"11588",2019-09-22 00:00:00,"67","business","US-NJ","2019-01-01 2020-04-10","web",7
"11589",2019-09-29 00:00:00,"55","business","US-NJ","2019-01-01 2020-04-10","web",7
"11590",2019-10-06 00:00:00,"57","business","US-NJ","2019-01-01 2020-04-10","web",7
"11591",2019-10-13 00:00:00,"50","business","US-NJ","2019-01-01 2020-04-10","web",7
"11592",2019-10-20 00:00:00,"40","business","US-NJ","2019-01-01 2020-04-10","web",7
"11593",2019-10-27 00:00:00,"41","business","US-NJ","2019-01-01 2020-04-10","web",7
"11594",2019-11-03 00:00:00,"55","business","US-NJ","2019-01-01 2020-04-10","web",7
"11595",2019-11-10 00:00:00,"50","business","US-NJ","2019-01-01 2020-04-10","web",7
"11596",2019-11-17 00:00:00,"45","business","US-NJ","2019-01-01 2020-04-10","web",7
"11597",2019-11-24 00:00:00,"38","business","US-NJ","2019-01-01 2020-04-10","web",7
"11598",2019-12-01 00:00:00,"43","business","US-NJ","2019-01-01 2020-04-10","web",7
"11599",2019-12-08 00:00:00,"44","business","US-NJ","2019-01-01 2020-04-10","web",7
"11600",2019-12-15 00:00:00,"37","business","US-NJ","2019-01-01 2020-04-10","web",7
"11601",2019-12-22 00:00:00,"52","business","US-NJ","2019-01-01 2020-04-10","web",7
"11602",2019-12-29 00:00:00,"27","business","US-NJ","2019-01-01 2020-04-10","web",7
"11603",2020-01-05 00:00:00,"62","business","US-NJ","2019-01-01 2020-04-10","web",7
"11604",2020-01-12 00:00:00,"56","business","US-NJ","2019-01-01 2020-04-10","web",7
"11605",2020-01-19 00:00:00,"52","business","US-NJ","2019-01-01 2020-04-10","web",7
"11606",2020-01-26 00:00:00,"70","business","US-NJ","2019-01-01 2020-04-10","web",7
"11607",2020-02-02 00:00:00,"84","business","US-NJ","2019-01-01 2020-04-10","web",7
"11608",2020-02-09 00:00:00,"64","business","US-NJ","2019-01-01 2020-04-10","web",7
"11609",2020-02-16 00:00:00,"68","business","US-NJ","2019-01-01 2020-04-10","web",7
"11610",2020-02-23 00:00:00,"63","business","US-NJ","2019-01-01 2020-04-10","web",7
"11611",2020-03-01 00:00:00,"59","business","US-NJ","2019-01-01 2020-04-10","web",7
"11612",2020-03-08 00:00:00,"72","business","US-NJ","2019-01-01 2020-04-10","web",7
"11613",2020-03-15 00:00:00,"85","business","US-NJ","2019-01-01 2020-04-10","web",7
"11614",2020-03-22 00:00:00,"100","business","US-NJ","2019-01-01 2020-04-10","web",7
"11615",2020-03-29 00:00:00,"77","business","US-NJ","2019-01-01 2020-04-10","web",7
"11616",2020-04-05 00:00:00,"75","business","US-NJ","2019-01-01 2020-04-10","web",7
"11617",2019-01-06 00:00:00,"58","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11618",2019-01-13 00:00:00,"55","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11619",2019-01-20 00:00:00,"52","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11620",2019-01-27 00:00:00,"48","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11621",2019-02-03 00:00:00,"55","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11622",2019-02-10 00:00:00,"56","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11623",2019-02-17 00:00:00,"48","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11624",2019-02-24 00:00:00,"66","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11625",2019-03-03 00:00:00,"53","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11626",2019-03-10 00:00:00,"60","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11627",2019-03-17 00:00:00,"59","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11628",2019-03-24 00:00:00,"58","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11629",2019-03-31 00:00:00,"68","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11630",2019-04-07 00:00:00,"62","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11631",2019-04-14 00:00:00,"59","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11632",2019-04-21 00:00:00,"38","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11633",2019-04-28 00:00:00,"68","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11634",2019-05-05 00:00:00,"51","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11635",2019-05-12 00:00:00,"46","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11636",2019-05-19 00:00:00,"53","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11637",2019-05-26 00:00:00,"49","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11638",2019-06-02 00:00:00,"46","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11639",2019-06-09 00:00:00,"58","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11640",2019-06-16 00:00:00,"58","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11641",2019-06-23 00:00:00,"54","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11642",2019-06-30 00:00:00,"48","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11643",2019-07-07 00:00:00,"53","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11644",2019-07-14 00:00:00,"56","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11645",2019-07-21 00:00:00,"54","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11646",2019-07-28 00:00:00,"58","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11647",2019-08-04 00:00:00,"69","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11648",2019-08-11 00:00:00,"60","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11649",2019-08-18 00:00:00,"50","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11650",2019-08-25 00:00:00,"70","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11651",2019-09-01 00:00:00,"49","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11652",2019-09-08 00:00:00,"57","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11653",2019-09-15 00:00:00,"55","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11654",2019-09-22 00:00:00,"47","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11655",2019-09-29 00:00:00,"53","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11656",2019-10-06 00:00:00,"50","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11657",2019-10-13 00:00:00,"38","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11658",2019-10-20 00:00:00,"44","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11659",2019-10-27 00:00:00,"49","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11660",2019-11-03 00:00:00,"44","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11661",2019-11-10 00:00:00,"41","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11662",2019-11-17 00:00:00,"52","rate","US-NJ","2019-01-01 2020-04-10","web",7
"11663",2019-11-24 00:00:00,"45","rate","US-NJ","2019-01-01 2020-04-10","web",7
